datetime,obs_name,latitude,longitude,obs_tide,pred_tide,tide_anomaly,anomaly_flag
2026-03-24 00:00:00,인천,37.45194,126.59222,213.2,217.0,-3.8000000000000114,0
2026-03-24 01:00:00,인천,37.45194,126.59222,84.6,89.0,-4.400000000000006,0
2026-03-24 02:00:00,인천,37.45194,126.59222,28.4,35.0,-6.600000000000001,0
2026-03-24 03:00:00,인천,37.45194,126.59222,86.3,106.0,-19.700000000000003,0
2026-03-24 04:00:00,인천,37.45194,126.59222,245.7,282.0,-36.30000000000001,0
2026-03-24 05:00:00,인천,37.45194,126.59222,443.0,475.0,-32.0,0
2026-03-24 06:00:00,인천,37.45194,126.59222,620.6,657.0,-36.39999999999998,0
2026-03-24 07:00:00,인천,37.45194,126.59222,752.3,792.0,-39.700000000000045,0
2026-03-24 08:00:00,인천,37.45194,126.59222,817.0,846.0,-29.0,0
2026-03-24 09:00:00,인천,37.45194,126.59222,793.7,824.0,-30.299999999999955,0
2026-03-24 10:00:00,인천,37.45194,126.59222,691.5,705.0,-13.5,0
2026-03-24 11:00:00,인천,37.45194,126.59222,550.0,552.0,-2.0,0
2026-03-24 12:00:00,인천,37.45194,126.59222,402.3,404.0,-1.6999999999999886,0
2026-03-24 13:00:00,인천,37.45194,126.59222,265.9,266.0,-0.10000000000002274,0
2026-03-24 14:00:00,인천,37.45194,126.59222,171.8,181.0,-9.199999999999989,0
2026-03-24 15:00:00,인천,37.45194,126.59222,164.5,176.0,-11.5,0
2026-03-24 16:00:00,인천,37.45194,126.59222,255.1,280.0,-24.900000000000006,0
2026-03-24 17:00:00,인천,37.45194,126.59222,401.4,444.0,-42.60000000000002,0
2026-03-24 18:00:00,인천,37.45194,126.59222,547.7,592.0,-44.299999999999955,0
2026-03-24 19:00:00,인천,37.45194,126.59222,660.6,706.0,-45.39999999999998,0
2026-03-24 00:00:00,평택,36.96694,126.82277,216.7,221.0,-4.300000000000011,0
2026-03-24 01:00:00,평택,36.96694,126.82277,90.9,96.0,-5.099999999999994,0
2026-03-24 02:00:00,평택,36.96694,126.82277,47.4,67.0,-19.6,0
2026-03-24 03:00:00,평택,36.96694,126.82277,120.4,150.0,-29.599999999999994,0
2026-03-24 04:00:00,평택,36.96694,126.82277,292.0,322.0,-30.0,0
2026-03-24 05:00:00,평택,36.96694,126.82277,501.8,522.0,-20.19999999999999,0
2026-03-24 06:00:00,평택,36.96694,126.82277,689.6,707.0,-17.399999999999977,0
2026-03-24 07:00:00,평택,36.96694,126.82277,816.9,837.0,-20.100000000000023,0
2026-03-24 08:00:00,평택,36.96694,126.82277,860.3,869.0,-8.700000000000045,0
2026-03-24 09:00:00,평택,36.96694,126.82277,814.3,828.0,-13.700000000000045,0
2026-03-24 10:00:00,평택,36.96694,126.82277,700.7,716.0,-15.299999999999955,0
2026-03-24 11:00:00,평택,36.96694,126.82277,554.8,560.0,-5.2000000000000455,0
2026-03-24 12:00:00,평택,36.96694,126.82277,402.4,411.0,-8.600000000000023,0
2026-03-24 13:00:00,평택,36.96694,126.82277,265.2,279.0,-13.800000000000011,0
2026-03-24 14:00:00,평택,36.96694,126.82277,180.7,192.0,-11.300000000000011,0
2026-03-24 15:00:00,평택,36.96694,126.82277,189.2,212.0,-22.80000000000001,0
2026-03-24 16:00:00,평택,36.96694,126.82277,294.0,326.0,-32.0,0
2026-03-24 17:00:00,평택,36.96694,126.82277,452.6,485.0,-32.39999999999998,0
2026-03-24 18:00:00,평택,36.96694,126.82277,608.8,636.0,-27.200000000000045,0
2026-03-24 19:00:00,평택,36.96694,126.82277,721.1,751.0,-29.899999999999977,0
2026-03-24 00:00:00,영광,35.42611,126.42055,39.1,51.0,-11.899999999999999,0
2026-03-24 01:00:00,영광,35.42611,126.42055,79.0,93.0,-14.0,0
2026-03-24 02:00:00,영광,35.42611,126.42055,192.2,204.0,-11.800000000000011,0
2026-03-24 03:00:00,영광,35.42611,126.42055,339.8,352.0,-12.199999999999989,0
2026-03-24 04:00:00,영광,35.42611,126.42055,475.6,486.0,-10.399999999999977,0
2026-03-24 05:00:00,영광,35.42611,126.42055,575.0,595.0,-20.0,0
2026-03-24 06:00:00,영광,35.42611,126.42055,622.1,634.0,-11.899999999999977,0
2026-03-24 07:00:00,영광,35.42611,126.42055,599.3,614.0,-14.700000000000045,0
2026-03-24 08:00:00,영광,35.42611,126.42055,511.5,530.0,-18.5,0
2026-03-24 09:00:00,영광,35.42611,126.42055,396.2,414.0,-17.80000000000001,0
2026-03-24 10:00:00,영광,35.42611,126.42055,291.1,307.0,-15.899999999999977,0
2026-03-24 11:00:00,영광,35.42611,126.42055,207.5,227.0,-19.5,0
2026-03-24 12:00:00,영광,35.42611,126.42055,151.2,172.0,-20.80000000000001,0
2026-03-24 13:00:00,영광,35.42611,126.42055,144.1,163.0,-18.900000000000006,0
2026-03-24 14:00:00,영광,35.42611,126.42055,201.3,224.0,-22.69999999999999,0
2026-03-24 15:00:00,영광,35.42611,126.42055,302.5,322.0,-19.5,0
2026-03-24 16:00:00,영광,35.42611,126.42055,407.5,429.0,-21.5,0
2026-03-24 17:00:00,영광,35.42611,126.42055,488.1,514.0,-25.899999999999977,0
2026-03-24 18:00:00,영광,35.42611,126.42055,528.7,556.0,-27.299999999999955,0
2026-03-24 19:00:00,영광,35.42611,126.42055,512.9,536.0,-23.100000000000023,0
2026-03-24 00:00:00,제주,33.5275,126.54305,191.6,208.0,-16.400000000000006,0
2026-03-24 01:00:00,제주,33.5275,126.54305,228.0,248.0,-20.0,0
2026-03-24 02:00:00,제주,33.5275,126.54305,242.7,263.0,-20.30000000000001,0
2026-03-24 03:00:00,제주,33.5275,126.54305,236.7,259.0,-22.30000000000001,0
2026-03-24 04:00:00,제주,33.5275,126.54305,216.4,239.0,-22.599999999999994,0
2026-03-24 05:00:00,제주,33.5275,126.54305,188.2,212.0,-23.80000000000001,0
2026-03-24 06:00:00,제주,33.5275,126.54305,155.5,184.0,-28.5,0
2026-03-24 07:00:00,제주,33.5275,126.54305,122.6,151.0,-28.400000000000006,0
2026-03-24 08:00:00,제주,33.5275,126.54305,99.0,128.0,-29.0,0
2026-03-24 09:00:00,제주,33.5275,126.54305,94.3,122.0,-27.700000000000003,0
2026-03-24 10:00:00,제주,33.5275,126.54305,110.4,138.0,-27.599999999999994,0
2026-03-24 11:00:00,제주,33.5275,126.54305,139.5,169.0,-29.5,0
2026-03-24 12:00:00,제주,33.5275,126.54305,169.5,199.0,-29.5,0
2026-03-24 13:00:00,제주,33.5275,126.54305,189.7,215.0,-25.30000000000001,0
2026-03-24 14:00:00,제주,33.5275,126.54305,193.9,219.0,-25.099999999999994,0
2026-03-24 15:00:00,제주,33.5275,126.54305,181.6,207.0,-25.400000000000006,0
2026-03-24 16:00:00,제주,33.5275,126.54305,157.7,186.0,-28.30000000000001,0
2026-03-24 17:00:00,제주,33.5275,126.54305,128.1,158.0,-29.900000000000006,0
2026-03-24 18:00:00,제주,33.5275,126.54305,96.6,125.0,-28.400000000000006,0
2026-03-24 19:00:00,제주,33.5275,126.54305,66.5,93.0,-26.5,0
2026-03-24 00:00:00,부산,35.09638,129.03527,102.8,121.0,-18.200000000000003,0
2026-03-24 01:00:00,부산,35.09638,129.03527,89.9,105.0,-15.099999999999994,0
2026-03-24 02:00:00,부산,35.09638,129.03527,68.0,88.0,-20.0,0
2026-03-24 03:00:00,부산,35.09638,129.03527,42.9,57.0,-14.100000000000001,0
2026-03-24 04:00:00,부산,35.09638,129.03527,21.4,44.0,-22.6,0
2026-03-24 05:00:00,부산,35.09638,129.03527,9.7,27.0,-17.3,0
2026-03-24 06:00:00,부산,35.09638,129.03527,11.2,32.0,-20.8,0
2026-03-24 07:00:00,부산,35.09638,129.03527,24.2,48.0,-23.8,0
