datetime,obs_name,latitude,longitude,obs_tide,pred_tide,tide_anomaly,anomaly_flag
2026-03-24 00:00:00,목포,34.77972,126.37555,89.4,117.0,-27.599999999999994,0
2026-03-24 01:00:00,목포,34.77972,126.37555,194.2,204.0,-9.800000000000011,0
2026-03-24 02:00:00,목포,34.77972,126.37555,258.0,265.0,-7.0,0
2026-03-24 03:00:00,목포,34.77972,126.37555,302.2,327.0,-24.80000000000001,0
2026-03-24 04:00:00,목포,34.77972,126.37555,358.2,389.0,-30.80000000000001,0
2026-03-24 05:00:00,목포,34.77972,126.37555,413.6,447.0,-33.39999999999998,0
2026-03-24 06:00:00,목포,34.77972,126.37555,434.0,463.0,-29.0,0
2026-03-24 07:00:00,목포,34.77972,126.37555,402.6,421.0,-18.399999999999977,0
2026-03-24 08:00:00,목포,34.77972,126.37555,321.0,332.0,-11.0,0
2026-03-24 09:00:00,목포,34.77972,126.37555,205.1,227.0,-21.900000000000006,0
2026-03-24 10:00:00,목포,34.77972,126.37555,99.6,130.0,-30.400000000000006,0
2026-03-24 11:00:00,목포,34.77972,126.37555,63.3,86.0,-22.700000000000003,0
2026-03-24 12:00:00,목포,34.77972,126.37555,109.4,133.0,-23.599999999999994,0
2026-03-24 13:00:00,목포,34.77972,126.37555,186.4,213.0,-26.599999999999994,0
2026-03-24 14:00:00,목포,34.77972,126.37555,238.7,261.0,-22.30000000000001,0
2026-03-24 15:00:00,목포,34.77972,126.37555,264.9,295.0,-30.100000000000023,0
2026-03-24 16:00:00,목포,34.77972,126.37555,293.9,329.0,-35.10000000000002,0
2026-03-24 17:00:00,목포,34.77972,126.37555,328.1,365.0,-36.89999999999998,0
2026-03-24 18:00:00,목포,34.77972,126.37555,340.3,377.0,-36.69999999999999,0
2026-03-24 19:00:00,목포,34.77972,126.37555,310.2,346.0,-35.80000000000001,0
2026-03-24 00:00:00,여수,34.74722,127.76555,305.4,328.0,-22.600000000000023,0
2026-03-24 01:00:00,여수,34.74722,127.76555,301.2,321.0,-19.80000000000001,0
2026-03-24 02:00:00,여수,34.74722,127.76555,265.6,276.0,-10.399999999999977,0
