datetime,tide,tide_pred,wind_speed,wind_dir,u_wind,v_wind,u_current,v_current
2025-01-01 00:00:00,206.35999999999999,221.8,2.146666666666667,189.8,1.0654786153655549,-0.8698474026153632,0.07873887739816376,-0.006515210481153846
2025-01-01 01:00:00,166.82,181.2,1.9733333333333334,251.93333333333334,1.2743195222884571,-0.9270033734679417,0.07626588961784118,-0.004962830252506204
2025-01-01 02:00:00,128.2,143.4,2.26,194.13333333333333,0.853143285015999,-1.2564245358592419,0.0758066202385856,-0.0026185333317866005
2025-01-01 03:00:00,96.94,113.6,2.2333333333333334,169.46666666666667,0.5602753098330694,-1.1834407287704944,0.07906742148114143,-0.0016616564239205953
2025-01-01 04:00:00,81.06,100.2,2.52,183.66666666666666,0.5385549012768833,-1.395232999149113,0.0845456376328536,-0.0019136583793052113
2025-01-01 05:00:00,85.36,105.8,2.06,187.26666666666668,0.2957477041500767,-1.0472701895989986,0.08885612350754342,-0.0014738523971712157
2025-01-01 06:00:00,106.58,124.4,2.4466666666666668,196.13333333333333,0.8133362475303839,-1.355323240978559,0.09129180571883375,0.000444582917593052
2025-01-01 07:00:00,140.5,153.0,2.2133333333333334,224.33333333333334,0.8626598486320617,-1.3849140810931297,0.09205451046228287,0.002319705351042183
2025-01-01 08:00:00,187.72,194.8,2.02,195.8,0.2295222604677998,-1.1023262012868442,0.09073504961191067,0.0034196209107196034
2025-01-01 09:00:00,244.2,253.8,2.2933333333333334,167.0,-0.45577686306809906,-1.3080937516577307,0.08810255621811414,0.0038237254079156336
2025-01-01 10:00:00,292.28000000000003,303.8,1.7866666666666666,163.4,-0.2892539900047341,0.011552417483722903,0.08536964666823821,0.0034937457831017366
2025-01-01 11:00:00,312.08000000000004,324.4,1.78,192.26666666666668,0.4752476545560409,-0.17231976361564721,0.08297395401674938,0.0033756292326799007
2025-01-01 12:00:00,299.98,311.2,2.3066666666666666,191.33333333333334,0.13310063702417466,-0.6066792059941073,0.08145789441992556,0.004412289028325062
2025-01-01 13:00:00,267.82000000000005,279.6,2.106666666666667,210.4,0.5219568129852947,-0.16301774100420172,0.08104088797478909,0.005029137545235733
2025-01-01 14:00:00,227.8,244.4,3.18,250.66666666666666,1.8964587283086192,0.06601058182840633,0.08062467432657569,0.004895302582704715
2025-01-01 15:00:00,187.42000000000002,206.2,2.7666666666666666,252.26666666666668,1.5119975995308303,0.06057885683739732,0.08058604267650124,0.003948008919193549
2025-01-01 16:00:00,155.62,172.8,3.0866666666666664,242.8,1.9658549965149743,-0.011444292741116668,0.08149002381116625,0.0024874698342630275
2025-01-01 17:00:00,140.61999999999998,154.4,1.9200000000000002,251.66666666666666,1.1844224985097638,-0.17851548337043652,0.08280602021612903,0.0006732915506947893
2025-01-01 18:00:00,142.08,156.6,1.7333333333333334,229.2,1.1383356025950404,-0.5295437383635005,0.08359557931580645,-0.0014575471567890824
2025-01-01 19:00:00,154.3,174.2,1.4933333333333332,239.13333333333333,0.8327766592216506,-0.7151107051108477,0.08332860515114889,-0.0037713232459057073
2025-01-01 20:00:00,176.68,197.0,1.46,225.6,0.641642543398954,-0.9019322641592765,0.0815902663460794,-0.005780309627617866
2025-01-01 21:00:00,209.7,223.0,1.1733333333333333,204.2,0.5770087761612412,-0.6828576015733534,0.07861718617846154,-0.007041910041985112
2025-01-01 22:00:00,241.82,254.6,1.6066666666666667,147.0,0.33637570661353816,-0.9591730830046039,0.07512675095875931,-0.007504757377146402
2025-01-01 23:00:00,252.71999999999997,265.0,1.4600000000000002,168.8,0.6164528022455225,-0.9930516820611921,0.07081719887341686,-0.00665371203325062
2025-01-02 00:00:00,233.8,246.6,1.2466666666666666,215.6,0.5179640539555047,-0.5315030562225502,0.06574121939454095,-0.0036305589376426804
2025-01-02 01:00:00,195.64000000000001,208.8,1.4733333333333332,168.06666666666666,0.6592638958496405,-0.5699687617976201,0.06395305025657567,-0.0027963427372208437
2025-01-02 02:00:00,153.35999999999999,167.2,1.4933333333333332,179.6,0.5786574589301987,-0.6837532740907759,0.0639475795839206,-0.004743420548794044
2025-01-02 03:00:00,115.04,130.6,1.34,164.2,0.21830716348535842,-0.5980056604444638,0.06513243330885855,-0.006551376792054591
2025-01-02 04:00:00,87.10000000000001,105.6,1.3733333333333335,146.13333333333333,0.2857850499543948,-0.6055127797917961,0.0680321047773449,-0.006464059630397022
2025-01-02 05:00:00,77.8,96.6,1.5666666666666667,222.0,0.4657052682581691,-0.9560253185496436,0.07206516419965261,-0.005357371018689826
2025-01-02 06:00:00,89.47999999999999,107.6,1.4133333333333333,162.66666666666666,0.07353560453364115,-0.626074583774562,0.07591335808235732,-0.004054972514565757
2025-01-02 07:00:00,116.24000000000001,129.8,1.3,168.4,0.027729589554478063,-0.8175736616927873,0.07843886690063523,-0.002207585163846154
2025-01-02 08:00:00,154.68,162.8,1.8533333333333333,153.53333333333333,-0.44984760425782583,-1.2320809432866013,0.07980412919632507,-3.324357061290312e-05
2025-01-02 09:00:00,206.58,213.2,1.8466666666666667,147.06666666666666,-0.3634105601047802,-1.2366357895928213,0.08081605782503722,-0.0006898422167245662
2025-01-02 10:00:00,264.44,274.0,2.0933333333333333,196.53333333333333,-0.03931520784220253,-1.3700135413639205,0.08032942443933995,-0.0038031459273598018
2025-01-02 11:00:00,306.1,317.6,2.606666666666667,202.26666666666668,0.40398976220622373,-1.5245062308613366,0.07922417583967742,-0.005420171793138958
2025-01-02 12:00:00,313.65999999999997,325.0,2.7800000000000002,188.66666666666666,0.19946580357061627,-1.3823537725324437,0.07919055072406948,-0.003971962185657568
2025-01-02 13:00:00,290.4,304.2,2.6333333333333333,207.6,0.8048920123925054,-1.1527220659281168,0.0781875227469727,-0.0067724785384615386
2025-01-02 14:00:00,252.34,268.8,2.86,193.33333333333334,0.8169045190381785,-1.3129216750371562,0.07495595217096775,-0.012296460131637717
2025-01-02 15:00:00,210.74,229.6,2.7333333333333334,252.06666666666666,1.637271959120748,-0.8191632566294674,0.07102169818796526,-0.01640096302393896
2025-01-02 16:00:00,172.2,190.8,2.7,243.53333333333333,1.8424758786285251,-1.03290059719664,0.06766044388272953,-0.01828407046792556
2025-01-02 17:00:00,145.8,162.2,2.1,251.13333333333333,1.2744649558361743,-0.7778418904490877,0.06510005472756823,-0.020036682046848633
2025-01-02 18:00:00,137.66,151.6,1.8,254.53333333333333,1.127245253772262,-1.0304199132405478,0.06278436155245658,-0.023205148582679903
2025-01-02 19:00:00,144.0,158.4,2.433333333333333,218.33333333333334,1.2892076869883804,-1.3619415479582222,0.05980987823112407,-0.027261171875781635
2025-01-02 20:00:00,159.18,173.8,3.02,230.0,1.2354325196313887,-2.1281689805318287,0.05659726231781638,-0.029520490752406946
2025-01-02 21:00:00,185.1,195.4,2.8,266.8,1.6428936356103303,-1.9495425125343144,0.0546228145933995,-0.02911930759109181
2025-01-02 22:00:00,221.08,224.2,2.606666666666667,206.4,1.2649082712020108,-1.7547373576306147,0.053468873373473946,-0.02707143467937965
2025-01-02 23:00:00,250.76000000000005,256.6,3.4466666666666663,262.6666666666667,1.4886033122602638,-2.6928403064173865,0.05304406840967742,-0.024492880582436725
2025-01-03 00:00:00,253.26,258.6,3.56,262.06666666666666,1.6161118376579533,-2.9065019011887494,0.0522662099232258,-0.022250071182059555
2025-01-03 01:00:00,225.88000000000002,234.2,3.6133333333333337,270.06666666666666,1.4651691611308193,-2.9986634055884265,0.05072115174491316,-0.022252290467196033
2025-01-03 02:00:00,184.18,196.0,3.773333333333333,268.06666666666666,1.4786181746872182,-2.971870496252101,0.04988563689836228,-0.023385984260818858
2025-01-03 03:00:00,142.54000000000002,155.6,3.253333333333333,262.1333333333333,1.4525106825937946,-2.4923981440942264,0.04994206863253102,-0.024431340667409433
2025-01-03 04:00:00,107.16000000000001,120.2,2.5533333333333332,281.73333333333335,1.202020073111284,-1.968677474968635,0.05024133359896774,-0.023103127737593054
2025-01-03 05:00:00,84.66,99.8,2.6599999999999997,288.26666666666665,1.057807522242258,-1.9297522732198125,0.05182700150097767,-0.020610588666947892
2025-01-03 06:00:00,82.56,94.6,3.7533333333333334,283.6,1.5574991130798788,-2.989652630826735,0.054059422194218366,-0.017955500149379654
2025-01-03 07:00:00,99.9,110.8,3.22,292.06666666666666,1.1543889752707441,-2.6371164728376884,0.05574539623523573,-0.015201067352630274
2025-01-03 08:00:00,129.5,134.0,3.533333333333333,301.4,1.487452461066425,-2.8486005354597097,0.05793923554292804,-0.013284263203660048
2025-01-03 09:00:00,170.35999999999999,169.6,3.3400000000000003,290.46666666666664,1.1544015134200658,-2.830444087383392,0.061473081884292805,-0.012630043512903226
2025-01-03 10:00:00,224.24,226.6,4.046666666666666,288.3333333333333,1.3911270457724823,-3.5051608941525396,0.06559506957915633,-0.010871101854004963
2025-01-03 11:00:00,278.91999999999996,282.6,4.533333333333333,224.93333333333334,0.9415171465768081,-3.7634041184719504,0.07019779832977667,-0.006617903028089331
2025-01-03 12:00:00,310.06,314.2,4.680000000000001,267.46666666666664,1.9407259385768776,-2.993516941752276,0.0739936193533995,-0.0017199819679776676
2025-01-03 13:00:00,304.96,310.0,3.4266666666666667,225.13333333333333,1.2186571239448265,-2.4915457836143706,0.07850556255681142,0.0012020700185111663
2025-01-03 14:00:00,274.02,282.6,3.1733333333333333,238.8,1.3396314145545136,-1.918051851671936,0.08431114625776676,0.0017079290310669977
